0.3 0.7,5,0.0316227766,1,l2,l2,0.6315789474
0.3 0.7,5,1,0.0316227766,l1,l2,0.625
0.3 0.7,5,31.6227766017,0.0316227766,l1,l2,0.625
0.3 0.7,5,1000,0.0316227766,l1,l2,0.625
0.3 0.7,5,1,0.0316227766,l2,l2,0.625
0.3 0.7,5,31.6227766017,0.0316227766,l2,l2,0.625
0.3 0.7,5,1000,0.0316227766,l2,l2,0.625
0.3 0.7,5,0.0316227766,1,l1,l1,0.6
0.3 0.7,5,0.0316227766,1,l1,l2,0.6
0.3 0.7,5,0.001,1,l2,l1,0.6
0.5 0.5,5,0.001,1,l2,l2,0.6
0.3 0.7,5,0.001,1,l2,l2,0.6
0.5 0.5,5,0.0316227766,1,l1,l1,0.5714285714
0.5 0.5,5,0.0316227766,31.6227766017,l1,l1,0.5714285714
0.5 0.5,5,0.0316227766,1000,l1,l1,0.5714285714
0.3 0.7,5,0.001,1,l1,l1,0.5714285714
0.3 0.7,5,0.001,1000,l1,l1,0.5714285714
0.3 0.7,5,0.0316227766,31.6227766017,l1,l1,0.5714285714
0.3 0.7,5,0.0316227766,1000,l1,l1,0.5714285714
0.5 0.5,5,0.001,1,l1,l2,0.5714285714
0.5 0.5,5,0.0316227766,1,l1,l2,0.5714285714
0.5 0.5,5,0.0316227766,31.6227766017,l1,l2,0.5714285714
0.5 0.5,5,0.0316227766,1000,l1,l2,0.5714285714
0.3 0.7,5,0.0316227766,31.6227766017,l1,l2,0.5714285714
0.3 0.7,5,0.0316227766,1000,l1,l2,0.5714285714
0.5 0.5,5,0.001,1,l2,l1,0.5714285714
0.5 0.5,5,0.001,31.6227766017,l2,l1,0.5714285714
0.5 0.5,5,0.001,1000,l2,l1,0.5714285714
0.5 0.5,5,0.0316227766,1,l2,l1,0.5714285714
0.5 0.5,5,0.0316227766,31.6227766017,l2,l1,0.5714285714
0.5 0.5,5,0.0316227766,1000,l2,l1,0.5714285714
0.3 0.7,5,0.001,31.6227766017,l2,l1,0.5714285714
0.3 0.7,5,0.001,1000,l2,l1,0.5714285714
0.3 0.7,5,0.0316227766,1,l2,l1,0.5714285714
0.3 0.7,5,0.0316227766,31.6227766017,l2,l1,0.5714285714
